time,open,high,low,close,volume
2026-05-08 08:35:21.800,28928,28953,28928,28953,75
2026-05-08 08:35:23.688,28929,28954,28929,28954,205
2026-05-08 08:35:23.980,28930,28955,28930,28955,54
2026-05-08 08:35:23.996,28931,28956,28931,28956,25
2026-05-08 08:35:24.044,28932,28957,28932,28957,26
2026-05-08 08:35:24.476,28933,28958,28933,28958,55
2026-05-08 08:35:25.012,28934,28959,28934,28959,93
2026-05-08 08:35:25.540,28935,28960,28935,28960,78
2026-05-08 08:35:27.400,28936,28961,28936,28961,320
2026-05-08 08:35:27.412,28937,28962,28937,28962,40
2026-05-08 08:35:27.436,28938,28963,28938,28963,57
2026-05-08 08:35:36.404,28939,28964,28939,28964,817
2026-05-08 08:35:36.444,28940,28965,28940,28965,48
2026-05-08 08:36:04.628,28941,28966,28941,28966,1568
2026-05-08 08:36:11.264,28942,28967,28942,28967,281
2026-05-08 08:36:12.040,28943,28968,28943,28968,53
2026-05-08 08:36:12.148,28944,28969,28944,28969,19
2026-05-08 08:36:12.940,28945,28970,28945,28970,102
2026-05-08 08:36:12.948,28946,28971,28946,28971,44
2026-05-08 08:36:12.956,28947,28972,28947,28972,28
2026-05-08 08:36:13.072,28948,28973,28948,28973,16
2026-05-08 08:36:13.288,28949,28974,28949,28974,59
2026-05-08 08:43:37.076,28950,28975,28944.5,28975,11449
2026-05-08 08:43:37.776,28951,28976,28951,28976,99
2026-05-08 08:50:29.208,28952,28976.75,28927,28927,10308
2026-05-08 08:50:29.940,28951,28951,28926,28926,65
2026-05-08 08:50:37.376,28950,28950,28925,28925,349
2026-05-08 08:50:38.020,28949,28949,28924,28924,64
2026-05-08 08:50:38.020,28948,28948,28923,28923,29
2026-05-08 08:50:40.084,28947,28947,28922,28922,153
2026-05-08 08:50:40.092,28946,28946,28921,28921,25
2026-05-08 08:50:45.412,28945,28945,28920,28920,365
2026-05-08 08:50:45.768,28944,28944,28919,28919,50
2026-05-08 08:51:01.904,28943,28943,28918,28918,720
2026-05-08 08:51:10.528,28942,28942,28917,28917,352
2026-05-08 08:58:51.364,28941,28941,28916,28916,9108
2026-05-08 08:58:51.440,28940,28940,28915,28915,66
2026-05-08 08:58:52.156,28939,28939,28914,28914,155
2026-05-08 08:58:52.192,28938,28938,28913,28913,67
2026-05-08 08:58:52.708,28937,28937,28912,28912,233
2026-05-08 08:58:52.708,28936,28936,28911,28911,44
2026-05-08 08:58:52.716,28935,28935,28910,28910,65
2026-05-08 08:58:52.728,28934,28934,28909,28909,52
2026-05-08 08:59:26.024,28933,28933,28908,28908,1808
2026-05-08 08:59:26.552,28932,28932,28907,28907,181
2026-05-08 08:59:26.552,28931,28931,28906,28906,15
2026-05-08 08:59:26.636,28930,28930,28905,28905,46
2026-05-08 08:59:26.892,28929,28929,28904,28904,76
2026-05-08 08:59:27.464,28928,28928,28903,28903,141
2026-05-08 08:59:27.524,28927,28927,28902,28902,30
2026-05-08 08:59:27.524,28926,28926,28901,28901,20
2026-05-08 08:59:27.524,28925,28925,28900,28900,78
2026-05-08 08:59:27.528,28924,28924,28899,28899,34
2026-05-08 09:06:24.112,28923,28928.75,28898,28898,12246
2026-05-08 09:06:24.144,28922,28922,28897,28897,31
2026-05-08 09:06:24.244,28921,28921,28896,28896,71
2026-05-08 09:06:30.544,28920,28920,28895,28895,287
2026-05-08 09:06:30.568,28919,28919,28894,28894,31
2026-05-08 09:06:47.276,28918,28918,28893,28893,707
2026-05-08 09:06:47.852,28917,28917,28892,28892,29
2026-05-08 09:06:48.036,28916,28916,28891,28891,61
2026-05-08 09:06:50.028,28915,28915,28890,28890,202
2026-05-08 09:06:50.032,28914,28914,28889,28889,33
2026-05-08 09:07:00.616,28913,28913,28888,28888,523
2026-05-08 09:07:01.748,28912,28912,28887,28887,82
2026-05-08 09:07:01.960,28911,28911,28886,28886,29
2026-05-08 09:07:08.316,28910,28910,28885,28885,297
2026-05-08 09:07:08.400,28909,28909,28884,28884,45
2026-05-08 09:07:08.448,28908,28908,28883,28883,24
2026-05-08 09:07:08.468,28907,28907,28882,28882,15
2026-05-08 09:07:08.600,28906,28906,28881,28881,55
2026-05-08 09:11:46.524,28905,28905,28880,28880,7239
2026-05-08 09:12:16.568,28904,28904,28879,28879,631
2026-05-08 09:12:16.920,28903,28903,28878,28878,43
2026-05-08 09:12:17.036,28902,28902,28877,28877,53
2026-05-08 09:12:17.060,28901,28901,28876,28876,45
2026-05-08 09:12:17.176,28900,28900,28875,28875,90
2026-05-08 09:12:17.528,28899,28899,28874,28874,80
2026-05-08 09:12:17.532,28898,28898,28873,28873,35
2026-05-08 09:12:17.532,28897,28897,28872,28872,47
2026-05-08 09:12:17.544,28896,28896,28871,28871,39
2026-05-08 09:12:17.552,28895,28895,28870,28870,39
2026-05-08 09:12:17.552,28894,28894,28869,28869,45
2026-05-08 09:12:17.864,28893,28893,28868,28868,161
2026-05-08 09:12:17.880,28892,28892,28867,28867,24
2026-05-08 09:12:17.888,28891,28891,28866,28866,33
2026-05-08 09:12:17.920,28890,28890,28865,28865,39
2026-05-08 09:12:17.920,28889,28889,28864,28864,30
2026-05-08 09:12:17.920,28888,28888,28863,28863,45
2026-05-08 09:31:22.560,28887,28912,28862.25,28912,46013
2026-05-08 09:31:22.652,28888,28913,28888,28913,56
2026-05-08 09:31:22.748,28889,28914,28889,28914,34
2026-05-08 09:31:22.796,28890,28915,28890,28915,39
2026-05-08 09:31:22.804,28891,28916,28891,28916,28
2026-05-08 09:31:23.256,28892,28917,28892,28917,117
2026-05-08 09:31:39.608,28893,28918,28893,28918,3008
2026-05-08 09:31:41.140,28894,28919,28894,28919,394
2026-05-08 09:31:47.352,28895,28920,28895,28920,829
2026-05-08 09:31:50.984,28896,28921,28896,28921,506
2026-05-08 09:31:51.408,28897,28922,28897,28922,69
2026-05-08 09:31:52.504,28898,28923,28898,28923,187
2026-05-08 09:31:52.664,28899,28924,28899,28924,84
2026-05-08 09:31:52.900,28900,28925,28900,28925,99
2026-05-08 09:31:53.024,28901,28926,28901,28926,40
2026-05-08 09:31:53.616,28902,28927,28902,28927,118
2026-05-08 09:31:53.932,28903,28928,28903,28928,71
2026-05-08 09:31:54.444,28904,28929,28904,28929,165
2026-05-08 09:32:00.660,28905,28930,28905,28930,1151
2026-05-08 09:32:00.756,28906,28931,28906,28931,80
2026-05-08 09:32:00.772,28907,28932,28907,28932,40
2026-05-08 09:32:00.940,28908,28933,28908,28933,62
2026-05-08 09:32:00.952,28909,28934,28909,28934,41
2026-05-08 09:32:00.960,28910,28935,28910,28935,23
2026-05-08 09:32:01.016,28911,28936,28911,28936,41
2026-05-08 09:32:30.864,28912,28937,28912,28937,4520
2026-05-08 09:32:31.072,28913,28938,28913,28938,50
2026-05-08 09:32:31.184,28914,28939,28914,28939,62
2026-05-08 09:32:31.228,28915,28940,28915,28940,69
2026-05-08 09:32:31.480,28916,28941,28916,28941,99
2026-05-08 09:32:31.608,28917,28942,28917,28942,36
2026-05-08 09:32:31.676,28918,28943,28918,28943,36
2026-05-08 09:32:31.724,28919,28944,28919,28944,56
2026-05-08 09:33:38.932,28920,28945,28920,28945,7995
2026-05-08 09:33:53.756,28921,28946,28921,28946,1789
2026-05-08 09:33:54.328,28922,28947,28922,28947,82
2026-05-08 09:33:54.892,28923,28948,28923,28948,107
2026-05-08 09:33:55.248,28924,28949,28924,28949,119
2026-05-08 09:33:55.420,28925,28950,28925,28950,167
2026-05-08 09:33:55.600,28926,28951,28926,28951,98
2026-05-08 09:33:57.088,28927,28952,28927,28952,256
2026-05-08 09:33:57.424,28928,28953,28928,28953,65
2026-05-08 09:33:57.752,28929,28954,28929,28954,72
2026-05-08 09:33:59.968,28930,28955,28930,28955,350
2026-05-08 09:34:00.036,28931,28956,28931,28956,75
2026-05-08 09:34:00.688,28932,28957,28932,28957,230
2026-05-08 09:34:00.720,28933,28958,28933,28958,32
2026-05-08 09:34:00.752,28934,28959,28934,28959,22
2026-05-08 09:34:00.780,28935,28960,28935,28960,83
2026-05-08 09:34:00.864,28936,28961,28936,28961,72
2026-05-08 09:34:01.072,28937,28962,28937,28962,109
2026-05-08 09:34:51.068,28938,28963,28938,28963,6437
2026-05-08 09:34:52.240,28939,28964,28939,28964,244
2026-05-08 09:34:52.292,28940,28965,28940,28965,71
2026-05-08 09:34:52.292,28941,28966,28941,28966,70
2026-05-08 09:34:52.292,28942,28967,28942,28967,75
2026-05-08 09:34:52.292,28943,28968,28943,28968,67
2026-05-08 09:34:52.324,28944,28969,28944,28969,177
2026-05-08 09:34:52.344,28945,28970,28945,28970,253
2026-05-08 09:36:24.788,28946,28971,28946,28971,11243
2026-05-08 09:36:30.628,28947,28972,28947,28972,784
2026-05-08 09:36:30.664,28948,28973,28948,28973,50
2026-05-08 09:36:31.208,28949,28974,28949,28974,95
2026-05-08 09:36:32.036,28950,28975,28950,28975,233
2026-05-08 09:36:45.664,28951,28976,28951,28976,1295
2026-05-08 09:36:45.664,28952,28977,28952,28977,99
2026-05-08 09:36:45.992,28953,28978,28953,28978,246
2026-05-08 09:36:46.720,28954,28979,28954,28979,243
2026-05-08 09:36:46.808,28955,28980,28955,28980,145
2026-05-08 09:36:54.452,28956,28981,28956,28981,938
2026-05-08 09:36:58.360,28957,28982,28957,28982,497
2026-05-08 09:36:59.296,28958,28983,28958,28983,335
2026-05-08 09:42:29.512,28959,28984,28940.5,28984,37473
2026-05-08 09:42:29.516,28960,28985,28960,28985,120
2026-05-08 09:42:29.516,28961,28986,28961,28986,76
2026-05-08 09:42:29.516,28962,28987,28962,28987,60
2026-05-08 09:42:34.772,28963,28988,28963,28988,1275
2026-05-08 09:42:34.772,28964,28989,28964,28989,62
2026-05-08 09:42:34.772,28965,28990,28965,28990,107
2026-05-08 09:42:37.048,28966,28991,28966,28991,748
2026-05-08 09:42:40.276,28967,28992,28967,28992,582
2026-05-08 09:42:41.068,28968,28993,28968,28993,156
2026-05-08 09:43:05.988,28969,28994,28969,28994,2767
2026-05-08 09:43:20.416,28970,28995,28970,28995,1329
2026-05-08 09:43:23.200,28971,28996,28971,28996,318
2026-05-08 09:45:00.008,28972,28997,28972,28997,7656
2026-05-08 09:45:00.008,28973,28998,28973,28998,83
2026-05-08 09:45:00.312,28974,28999,28974,28999,289
2026-05-08 09:45:00.660,28975,29000,28975,29000,553
2026-05-08 09:45:00.732,28976,29001,28976,29001,99
2026-05-08 09:45:01.304,28977,29002,28977,29002,339
2026-05-08 09:45:01.512,28978,29003,28978,29003,104
2026-05-08 09:45:01.664,28979,29004,28979,29004,101
2026-05-08 09:45:01.680,28980,29005,28980,29005,65
2026-05-08 09:45:01.692,28981,29006,28981,29006,48
2026-05-08 09:45:02.140,28982,29007,28982,29007,235
2026-05-08 09:45:02.492,28983,29008,28983,29008,169
2026-05-08 09:45:02.512,28984,29009,28984,29009,72
2026-05-08 09:45:02.588,28985,29010,28985,29010,190
2026-05-08 09:45:02.812,28986,29011,28986,29011,110
2026-05-08 09:45:02.928,28987,29012,28987,29012,147
2026-05-08 09:45:02.940,28988,29013,28988,29013,81
2026-05-08 09:45:03.220,28989,29014,28989,29014,204
2026-05-08 09:45:03.340,28990,29015,28990,29015,71
2026-05-08 09:45:03.412,28991,29016,28991,29016,96
2026-05-08 09:45:03.496,28992,29017,28992,29017,59
2026-05-08 09:45:03.500,28993,29018,28993,29018,44
2026-05-08 09:45:04.332,28994,29019,28994,29019,420
2026-05-08 09:45:04.380,28995,29020,28995,29020,85
2026-05-08 09:45:04.440,28996,29021,28996,29021,65
2026-05-08 09:45:13.868,28997,29022,28997,29022,2554
2026-05-08 09:45:13.912,28998,29023,28998,29023,38
2026-05-08 09:45:14.052,28999,29024,28999,29024,64
2026-05-08 09:45:14.408,29000,29025,29000,29025,132
2026-05-08 09:45:15.088,29001,29026,29001,29026,226
2026-05-08 09:45:15.092,29002,29027,29002,29027,39
2026-05-08 09:45:15.128,29003,29028,29003,29028,47
2026-05-08 09:45:15.128,29004,29029,29004,29029,24
2026-05-08 09:45:15.464,29005,29030,29005,29030,157
2026-05-08 09:45:17.780,29006,29031,29006,29031,661
2026-05-08 09:45:25.676,29007,29032,29007,29032,1537
2026-05-08 09:45:29.916,29008,29033,29008,29033,657
2026-05-08 09:45:36.024,29009,29034,29009,29034,885
2026-05-08 09:45:36.112,29010,29035,29010,29035,75
2026-05-08 09:45:38.968,29011,29036,29011,29036,427
2026-05-08 09:45:40.636,29012,29037,29012,29037,296
2026-05-08 09:45:40.964,29013,29038,29013,29038,82
2026-05-08 09:45:42.592,29014,29039,29014,29039,282
2026-05-08 09:45:43.040,29015,29040,29015,29040,116
2026-05-08 09:45:43.700,29016,29041,29016,29041,109
2026-05-08 09:45:44.852,29017,29042,29017,29042,254
2026-05-08 09:45:50.084,29018,29043,29018,29043,859
2026-05-08 09:45:50.164,29019,29044,29019,29044,68
2026-05-08 09:45:50.432,29020,29045,29020,29045,80
2026-05-08 09:45:50.468,29021,29046,29021,29046,52
2026-05-08 09:45:50.668,29022,29047,29022,29047,59
2026-05-08 09:45:50.808,29023,29048,29023,29048,92
2026-05-08 09:45:50.936,29024,29049,29024,29049,63
2026-05-08 09:45:51.760,29025,29050,29025,29050,394
2026-05-08 09:46:52.352,29026,29051,29026,29051,7453
2026-05-08 09:46:54.180,29027,29052,29027,29052,334
2026-05-08 09:46:54.244,29028,29053,29028,29053,35
2026-05-08 09:46:58.336,29029,29054,29029,29054,457
2026-05-08 09:46:58.612,29030,29055,29030,29055,60
2026-05-08 09:46:58.684,29031,29056,29031,29056,66
2026-05-08 09:46:58.720,29032,29057,29032,29057,32
2026-05-08 09:47:03.024,29033,29058,29033,29058,808
2026-05-08 09:47:03.396,29034,29059,29034,29059,53
2026-05-08 09:47:03.640,29035,29060,29035,29060,170
2026-05-08 09:47:27.380,29036,29061,29036,29061,2877
2026-05-08 09:47:27.524,29037,29062,29037,29062,68
2026-05-08 09:47:28.312,29038,29063,29038,29063,109
2026-05-08 09:48:09.352,29039,29064,29039,29064,3600
2026-05-08 09:48:09.708,29040,29065,29040,29065,98
2026-05-08 09:48:11.596,29041,29066,29041,29066,237
2026-05-08 09:48:52.400,29042,29067,29042,29067,4377
2026-05-08 09:48:52.800,29043,29068,29043,29068,147
2026-05-08 09:48:52.928,29044,29069,29044,29069,75
2026-05-08 09:48:53.020,29045,29070,29045,29070,76
2026-05-08 09:48:53.256,29046,29071,29046,29071,122
2026-05-08 09:48:55.208,29047,29072,29047,29072,526
2026-05-08 09:49:38.292,29048,29073,29048,29073,4375
2026-05-08 09:52:50.744,29049,29074,29041.75,29074,18960
2026-05-08 09:52:52.424,29050,29075,29050,29075,511
2026-05-08 09:52:52.424,29051,29076,29051,29076,46
2026-05-08 09:52:52.424,29052,29077,29052,29077,79
2026-05-08 09:52:55.160,29053,29078,29053,29078,473
2026-05-08 09:52:55.212,29054,29079,29054,29079,75
2026-05-08 09:52:55.224,29055,29080,29055,29080,89
2026-05-08 09:53:06.388,29056,29081,29056,29081,1569
2026-05-08 09:53:06.892,29057,29082,29057,29082,91
2026-05-08 09:53:07.648,29058,29083,29058,29083,176
2026-05-08 09:53:08.588,29059,29084,29059,29084,214
2026-05-08 09:53:09.036,29060,29085,29060,29085,112
2026-05-08 09:59:41.548,29061,29086,29045.5,29086,29939
2026-05-08 09:59:41.548,29062,29087,29062,29087,40
2026-05-08 09:59:41.552,29063,29088,29063,29088,59
2026-05-08 09:59:41.552,29064,29089,29064,29089,68
2026-05-08 09:59:41.556,29065,29090,29065,29090,102
2026-05-08 09:59:41.556,29066,29091,29066,29091,52
2026-05-08 09:59:41.556,29067,29092,29067,29092,93
2026-05-08 09:59:54.160,29068,29093,29068,29093,1348
2026-05-08 09:59:54.288,29069,29094,29069,29094,69
2026-05-08 09:59:54.768,29070,29095,29070,29095,268
2026-05-08 09:59:56.988,29071,29096,29071,29096,474
2026-05-08 09:59:57.464,29072,29097,29072,29097,95
2026-05-08 09:59:57.576,29073,29098,29073,29098,46
2026-05-08 09:59:58.084,29074,29099,29074,29099,246
2026-05-08 09:59:58.392,29075,29100,29075,29100,254
2026-05-08 09:59:58.448,29076,29101,29076,29101,75
2026-05-08 09:59:58.456,29077,29102,29077,29102,44
2026-05-08 09:59:58.460,29078,29103,29078,29103,55
2026-05-08 09:59:58.460,29079,29104,29079,29104,28
2026-05-08 09:59:58.468,29080,29105,29080,29105,77
2026-05-08 09:59:58.468,29081,29106,29081,29106,27
2026-05-08 09:59:58.752,29082,29107,29082,29107,199
2026-05-08 09:59:59.760,29083,29108,29083,29108,255
2026-05-08 09:59:59.836,29084,29109,29084,29109,59
2026-05-08 09:59:59.972,29085,29110,29085,29110,82
2026-05-08 10:00:00.644,29086,29111,29086,29111,529
2026-05-08 10:00:00.676,29087,29112,29087,29112,89
2026-05-08 10:00:00.720,29088,29113,29088,29113,63
2026-05-08 10:00:00.736,29089,29114,29089,29114,31
2026-05-08 10:00:00.832,29090,29115,29090,29115,149
2026-05-08 10:00:00.904,29091,29116,29091,29116,106
2026-05-08 10:00:01.660,29092,29117,29092,29117,539
2026-05-08 10:00:01.764,29093,29118,29093,29118,62
2026-05-08 10:00:01.836,29094,29119,29094,29119,36
2026-05-08 10:00:02.164,29095,29120,29095,29120,230
2026-05-08 10:00:02.212,29096,29121,29096,29121,32
2026-05-08 10:00:02.300,29097,29122,29097,29122,98
2026-05-08 10:00:02.300,29098,29123,29098,29123,20
2026-05-08 10:00:02.300,29099,29124,29099,29124,15
2026-05-08 10:00:02.620,29100,29125,29100,29125,278
2026-05-08 10:00:02.728,29101,29126,29101,29126,118
2026-05-08 10:00:02.728,29102,29127,29102,29127,27
2026-05-08 10:00:02.728,29103,29128,29103,29128,13
2026-05-08 10:00:02.728,29104,29129,29104,29129,24
2026-05-08 10:00:05.048,29105,29130,29105,29130,1489
2026-05-08 10:00:05.048,29106,29131,29106,29131,29
2026-05-08 10:00:05.048,29107,29132,29107,29132,21
2026-05-08 10:00:30.604,29108,29133,29083,29083,6939
2026-05-08 10:00:30.752,29107,29107,29082,29082,35
2026-05-08 10:00:30.752,29106,29106,29081,29081,15
2026-05-08 10:11:29.004,29105,29127.25,29080,29080,51623
2026-05-08 10:11:29.020,29104,29104,29079,29079,56
2026-05-08 10:11:29.276,29103,29103,29078,29078,88
2026-05-08 10:11:30.684,29102,29102,29077,29077,269
2026-05-08 10:21:51.252,29101,29126,29076,29126,40792
2026-05-08 10:21:59.548,29102,29127,29102,29127,642
2026-05-08 10:21:59.920,29103,29128,29103,29128,75
2026-05-08 10:22:00.144,29104,29129,29104,29129,103
2026-05-08 10:22:00.292,29105,29130,29105,29130,235
2026-05-08 10:22:00.624,29106,29131,29106,29131,202
2026-05-08 10:22:02.368,29107,29132,29107,29132,496
2026-05-08 10:22:02.640,29108,29133,29108,29133,163
2026-05-08 10:22:02.852,29109,29134,29109,29134,171
2026-05-08 10:22:02.960,29110,29135,29110,29135,204
2026-05-08 10:22:02.964,29111,29136,29111,29136,53
2026-05-08 10:22:02.964,29112,29137,29112,29137,90
2026-05-08 10:22:02.964,29113,29138,29113,29138,84
2026-05-08 10:22:02.968,29114,29139,29114,29139,80
2026-05-08 10:22:05.652,29115,29140,29115,29140,1034
2026-05-08 10:22:05.984,29116,29141,29116,29141,192
2026-05-08 10:22:07.816,29117,29142,29117,29142,684
2026-05-08 10:22:08.632,29118,29143,29118,29143,231
2026-05-08 10:22:08.644,29119,29144,29119,29144,101
2026-05-08 10:22:08.660,29120,29145,29120,29145,93
2026-05-08 10:24:13.300,29121,29146,29121,29146,10068
2026-05-08 10:24:13.612,29122,29147,29122,29147,103
2026-05-08 10:24:59.080,29123,29148,29123,29148,3403
2026-05-08 10:24:59.480,29124,29149,29124,29149,140
2026-05-08 10:24:59.620,29125,29150,29125,29150,211
2026-05-08 10:25:00.984,29126,29151,29126,29151,412
2026-05-08 10:25:05.232,29127,29152,29127,29152,589
2026-05-08 10:25:37.644,29128,29153,29128,29153,3194
2026-05-08 10:25:42.212,29129,29154,29129,29154,584
2026-05-08 10:25:42.692,29130,29155,29130,29155,78
2026-05-08 10:25:45.408,29131,29156,29131,29156,492
2026-05-08 10:25:45.408,29132,29157,29132,29157,98
2026-05-08 10:25:47.600,29133,29158,29133,29158,484
2026-05-08 10:25:49.112,29134,29159,29134,29159,376
2026-05-08 10:25:49.120,29135,29160,29135,29160,129
2026-05-08 10:25:49.252,29136,29161,29136,29161,72
2026-05-08 10:25:49.356,29137,29162,29137,29162,104
2026-05-08 10:25:49.728,29138,29163,29138,29163,109
2026-05-08 10:25:55.896,29139,29164,29139,29164,1019
2026-05-08 10:25:55.976,29140,29165,29140,29165,61
2026-05-08 10:25:56.004,29141,29166,29141,29166,40
2026-05-08 10:29:44.524,29142,29166.25,29117,29117,18706
2026-05-08 10:29:45.688,29141,29141,29116,29116,283
2026-05-08 10:29:46.780,29140,29140,29115,29115,238
2026-05-08 10:29:46.780,29139,29139,29114,29114,38
2026-05-08 10:29:47.216,29138,29138,29113,29113,135
2026-05-08 10:29:47.460,29137,29137,29112,29112,76
2026-05-08 10:29:49.520,29136,29136,29111,29111,431
2026-05-08 10:29:49.684,29135,29135,29110,29110,119
2026-05-08 10:29:49.912,29134,29134,29109,29109,75
2026-05-08 10:29:51.468,29133,29133,29108,29108,399
2026-05-08 10:29:51.652,29132,29132,29107,29107,56
2026-05-08 10:29:51.720,29131,29131,29106,29106,46
2026-05-08 10:29:52.908,29130,29130,29105,29105,223
2026-05-08 10:29:53.304,29129,29129,29104,29104,66
2026-05-08 10:30:11.420,29128,29128,29103,29103,2662
2026-05-08 10:30:14.064,29127,29127,29102,29102,414
2026-05-08 10:30:14.172,29126,29126,29101,29101,56
2026-05-08 10:30:15.632,29125,29125,29100,29100,381
2026-05-08 10:30:15.636,29124,29124,29099,29099,62
2026-05-08 10:30:15.684,29123,29123,29098,29098,39
2026-05-08 10:30:40.596,29122,29122,29097,29097,2674
2026-05-08 10:30:40.616,29121,29121,29096,29096,51
2026-05-08 10:30:40.640,29120,29120,29095,29095,92
2026-05-08 10:30:40.644,29119,29119,29094,29094,37
2026-05-08 10:30:43.284,29118,29118,29093,29093,581
2026-05-08 10:30:43.456,29117,29117,29092,29092,65
2026-05-08 10:30:44.172,29116,29116,29091,29091,124
2026-05-08 10:30:44.268,29115,29115,29090,29090,78
2026-05-08 10:30:49.680,29114,29114,29089,29089,719
2026-05-08 10:30:50.012,29113,29113,29088,29088,104
2026-05-08 10:30:50.192,29112,29112,29087,29087,65
2026-05-08 10:30:50.200,29111,29111,29086,29086,69
2026-05-08 10:30:51.124,29110,29110,29085,29085,219
2026-05-08 10:30:51.416,29109,29109,29084,29084,126
2026-05-08 10:30:51.752,29108,29108,29083,29083,97
2026-05-08 10:30:52.192,29107,29107,29082,29082,136
